LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
DM2024/00243,London Borough of Sutton,05/03/2024,Approved,All Other,"Erection of 2 detached two storey dwellings with habitable loftspace, cycle storage to rear, refuse storage and parking to the front with a charging point.",,1,Ambrey Way,,SM6 9NE,,,,,2,1,1,,,Approved,31/05/2024,,,
2024/2447/P,Camden,14/06/2024,Approved,All Other,Erection of mansard roof extension to accommodate a self-contained dwelling.,,15,Goodge Place,London,W1T 4SQ,,,,,1,0,1,,,Approved,25/09/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2447/P
241830FUL,Ealing,31/05/2024,Approved,All Other,"Conversion of existing house into 2 self-contained flats associated external alterations and provision amenity space, cycle storage and refuse storage facilities.",17 Conolly Road,,Conolly Road,London,W7 3JW,,,,,2,0,2,,,Approved,18/07/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241830FUL;
243261FUL,Ealing,29/08/2024,Approved,All Other,Conversion of two self-contained residential units into one single-family dwellinghouse; and associated internal alterations,65 Whellock Road,,Whellock Road,London,W4 1DY,,,,,1,2,-1,,,Approved,22/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/243261FUL;
223576,Waltham Forest,16/01/2023,Approved,All Other,"Proposed construction of a detached single storey (3-bedroom) family dwelling-house together with the installation of a replacement timber front fence with access gate and associated boundary treatment, bin/bicycle storage facilities and hard/soft landscaping.","96 Northcote Road, Walthamstow, London, E17 7EB",96,,,,,,,,1,0,1,,,Approved,11/11/2024,,,
24/00152/FUL,London Borough of Bexley,03/06/2024,Approved,All Other,Erection of a part one/part two storey rear extension and alterations to fenestration.,82 And 82A Selwyn CrescentWellingKentDA16 2AN,,,,,,,,,2,2,0,,,Approved,10/10/2024,,,
23/08346/FULL,Westminster,15/12/2023,Approved,All Other,"Alterations and extensions to 1-3 Westbourne Grove behind retained facade/ floors with roof top mansard extension, to provide public house use (Sui Generis) at basement and ground floor level, with residential units (Class C3) with balconies at first to fourth floor, plant room at fifth floor level, with ancillary basement level cycle parking, plant and servicing.",,"1, 3",Westbourne Grove,,W2 4UA,,,,,4,2,2,,,Approved,01/08/2024,,,
241698PANDF,Ealing,02/05/2024,Approved,Prior Approval,"Construction of additional storey to accommodate 2no. self-contained residential units. (Prior Approval Application, under Part 20, Class A)",Clare House,,Uxbridge Road,London,W7 3PX,,,,,2,0,2,,,Approved,27/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241698PANDF;
24/P1788,Merton,25/06/2024,Approved,All Other,"CONVERSION OF THE EXISTING TWO FLATS BACK TO A SINGLE DWELLING HOUSE. ERECTION OF A SINGLE STOREY REAR EXTENSION, FOLLOWING THE DEMOLITION OF THE EXISTING CONSERVATORY. LOFT CONVERSION INCLUDING THE ERECTION OF TWO REAR DORMERS, ONE ROOFLIGHT TO THE NEW REAR MANSARD ROOF AND FOUR ROOFLIGHTS TO THE FRONT SLOPE. CHANGES OF EXISTING WINDOWS; ERECTION OF A REAR OUTBUILDING AND MODIFICATIONS TO THE FRONT GARDEN.",,52,Prince's Road,Wimbledon,SW19 8RB,,,,,1,3,-2,,,Approved,23/09/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P1788
2024/2341,Wandsworth,17/07/2024,Approved,All Other,Conversion of property from two flats into a three bedroom single-family dwelling.,,12,Algarve Road,London,SW18 3EG,,,,,1,2,-1,,,Approved,12/09/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2341
21/6801/FUL,London Borough of Barnet,11/01/2022,Approved,All Other,"Demolition of existing property and erection of detached building of up to 6 storeys, plus lower ground levels and rooms in the roofspace to provide 65 residential flats with associated amenity space, access, parking, landscaping, refuse and cycle storage.",The Towers,53,The Bishops Avenue,East Finchley,N2 0BJ,,,,,65,0,65,,,Approved,29/04/2024,,,
DM2024/00139,London Borough of Sutton,29/02/2024,Approved,All Other,"Partial change of use of first floor from Class E (commercial business and service) to C3 (residential), erection of a part one, part two and part three storey side and rear extension, conversion of loft space involving alterations to existing roofline, dormer extensions at front and rear, removal of a flank/rear chimney, alterations to flank fenestrations and provision of cycle, refuse stores and amenity areas to provide 5 additional self contained residential units.",,"308, 310",High Street,,SM1 1PQ,,,,,5,0,5,,,Approved,02/08/2024,,,
24/01478/FUL,Enfield Council,08/05/2024,Approved,All Other,"Change of use from dwelling house (Use Class C3) to house in multiple occupation (Use Class C4) for 3 persons, with provision of cycle and refuse storage.",,59,Weir Hall Road,,N18 1EL,,,,,1,1,0,,,Approved,03/07/2024,,,
24/03516/FULL1,Bromley Custodian Code,07/10/2024,Approved,All Other,Single storey rear extension and conversion of existing single dwelling to provide 1 no. 1 bedroom apartment and 1 no. 2 bed apartment.,,7,Station Approach,Chelsfield,BR6 6EU,,,,,2,1,1,,,Approved,19/02/2025,,,
24/03141/FULL1,Bromley Custodian Code,23/08/2024,Approved,All Other,"Conversion of 4-bed single dwellinghouse to 2 No 3-bed dwellings including two storey side extension, hip to gable loft conversion with dormers to rear and rooflights to front, elevational alterations, refuse and cycle storage.",,56,Arrol Road,,BR3 4PA,,,,,1,0,1,,,Approved,17/10/2024,,,
24/03942/FUL,Enfield Council,02/12/2024,Approved,All Other,Part conversion of Commercial unit (Class E(a)) to two self-contained flats (Class C3) including first floor rear extension.,155-157 Lancaster RoadEnfieldEN2 0JN,,,,,,,,,2,0,2,,,Approved,27/01/2025,,,
24/03384/FULL3,Bromley Custodian Code,24/09/2024,Approved,All Other,"Conversion of rear part of ground floor of no. 183 and all of first and second floors of no. 183 from ancillary commercial space (Class E) to form 4 no. residential dwellings comprising 2 no. studio flats and 2 no. 1 bedroom flats. Elevational alterations to side and rear (including installation of additional windows and doors and removal of rear staircase), construction of commercial and residential refuse stores, cycle stores and formation of external amenity space along with replacement rear boundary treatment(s).",,183,High Street,,BR1 1NN,,,,,5,0,5,,,Approved,04/02/2025,,,
2024/1233/P,Camden,27/03/2024,Approved,All Other,Conversion of 3x studio flats at second floor level into a single family dwelling.,24 Glenmore Road,24,Glenmore Road,London,NW3 4DB,,,,,1,3,-2,,,Approved,19/12/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1233/P
24/P2842,Merton,07/10/2024,Approved,All Other,"APPLICATION FOR THE ERECTION OF A TERRACE OF THREE NEW HOUSES, CONSISTING OF THREE 3 BED DWELLINGS, COMPRISING GROUND, FIRST FLOOR, AND ROOF ACCOMMODATION, FOLLOWING THE DEMOLITION OF THE EXISTING DWELLING AND OUTBUILDINGS.",,297,Commonside East,Mitcham,CR4 1HE,,,,,3,1,2,,,Approved,10/02/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P2842
24/P1058,Merton,03/05/2024,Approved,All Other,"CHANGE OF USE FROM COMMERCIAL (CLASS E) TO RESIDENTIAL (C3) TO CREATE 2 x SELF-CONTAINED FLATS, INCLUDING ERECTION OF A REAR DORMER ROOF EXTENSION, SINGLE STOREY REAR EXTENSION AND ASSOCIATED WORKS.",,278,Haydons Road,London,,,,,,2,0,2,,,Approved,13/08/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P1058
23/02589/FUL,London Borough of Bexley,05/10/2023,Approved,All Other,"Erection of a double storey rear extension at ground and first floor level, the sub-division of a ground floor shop to form x2 self-contained commercial units (class E use), the erection of a rear dormer and the self containment of the residential accommodation above.",,511,Abbey Road,,SE2 9HA,,,,,1,0,1,,,Approved,03/05/2024,,,
231551FUL,Ealing,20/04/2023,Approved,All Other,Conversion of detached single dwelling house into five flats; alterations to window openings on side and rear elevations; removal of rear chimney,76 Madeley Road,,Madeley Road,London,W5 2LU,,,,,6,1,5,,,Approved,03/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/231551FUL;
24/00543/FUL,London Borough of Newham,03/04/2024,Approved,All Other,Demolition of existing single storey rear extension and erection of single storey and part two storey rear extension to provide 1x two-bedroom flat at ground floor level and extend existing first floor flat.,,554A,Romford Road,Manor Park,E12 5AF,,,,,1,0,1,,,Approved,19/07/2024,,,
DM2024/00225,London Borough of Sutton,08/04/2024,Approved,All Other,Retention of four self contained residential units and alterations to the front and rear fenestrations.,10-12 Lind RoadSuttonSuttonSM1 4PJ,,,,,,,,,5,0,5,,,Approved,01/10/2024,,,
234151FUL,Ealing,16/10/2023,Approved,All Other,"Conversion of the existing HMO into 2 self contained units; part single storey, part two storey rear extension; replacement of first floor rear window with Juliet balcony; installation of two windows to side elevation; alteration of roof from hip to gable end; rear roof extension, and installation of two rooflights to front roofslope",76 Carlisle Avenue,,Carlisle Avenue,London,W3 7NL,,,,,2,1,1,,,Approved,04/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/234151FUL;
2021/4679,Wandsworth,03/12/2021,Approved,All Other,"Alterations, restoration and repair works in connection with the proposed conversion of Fir Tower, Oak Tower and Teak Tower within part of the Main Building to residential use (Class C3) to provide 32 flats, together with associated landscaping and servicing works.",Springfield Hospital,61,Glenburnie Road,London,SW17 7DJ,,,,,32,0,32,,,Approved,07/08/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/4679
230926FUL,Ealing,07/03/2023,Approved,All Other,"Construction of part three, part four storey detached building to accommodate 8 self-contained residential flats (Use Class C3) with provision of amenity space, car parking, cycle parking, refuse storage and landscaping (following demolition of existing dwellinghouse)",12 West Road,,West Road,London,W5 2QL,,,,,8,1,7,,,Approved,20/05/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/230926FUL;
241168FUL,Ealing,20/03/2024,Approved,All Other,"Construction of a single storey dwelling house with associated cycle parking spaces, refuse and recycling stores and amenity space; and access fronting Priory Road (Following demolition of rear outbuildings)",Rear Of 67 St Dunstans Avenue,,St Dunstans Avenue,London,W3 6QH,,,,,2,0,2,,,Approved,02/05/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241168FUL;
24/00715/FULL1,Bromley Custodian Code,25/03/2024,Approved,All Other,The erection of two dwellings with car parking.,Benwick Court,87,Croydon Road,Penge,SE20 7SS,,,,,2,0,2,,,Approved,20/05/2024,,,
23/1565/OUT,Richmond upon Thames,21/06/2023,Approved,All Other,"Outline application for demolition of existing garages and erection of 4 x 2 bedroom flats and 1 x 2 bedroom house with associated hard and soft landscaping, parking and cycle and refuse store. Landscaping to form part of the reserved matters.",Garages And Land Adjacent Railway,,South Worple Way,East Sheen,,,,,,5,0,5,,,Approved,16/09/2024,,,
23/01442/FUL,London Borough of Bexley,19/06/2023,Allowed,All Other,"Conversion of existing outbuilding and erection of a single storey side and front extension to create a part one, part two storey detached dwelling following demolition of existing garage.",,511,Foots Cray Road,,SE9 3UG,,,,,1,0,1,,,Refused,14/08/2023,,,
2024/4380,Wandsworth,16/12/2024,Approved,All Other,"Alterations including erection of mansard roof extension (with increase in ridge height of 0.1m) to main rear roofslope, extension over two-storey back addition and roof terrace with 1.7m high screen in order to provide 1 x studio flat at second floor level. Works to include internal reconfiguration of first floor flat including alterations to fenestration and replacement of existing escape stair. Formation of a new secure bin and bike store in the front garden. (Revision of 2024/2829).",,43,Mellison Road,London,SW17 9AS,,,,,1,0,1,,,Approved,24/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4380
225325FUL,Ealing,20/12/2022,Approved,All Other,"Conversion of the upper floors, including the creation of a new second floor, into 5 self-contained residential units and associated external alterations to the building elevations; provision of associated cycle storage and refuse storage facilities.",32-34 Broadway,,Broadway,London,W13 0SU,,,,,5,0,5,,,Approved,01/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/225325FUL;
24/03645/FULL1,Bromley Custodian Code,15/10/2024,Approved,All Other,"Demolition of existing houses and the construction of 6 homes together with the construction of a new access road, car parking spaces, bin and cycle stores and new hard and soft landscaping.",Woodhayes,76A,The Avenue,,BR3 5ES,,,,,6,2,4,,,Approved,27/02/2025,,,
DM2023/01136,London Borough of Sutton,24/07/2023,Allowed,All Other,Prior Approval in relation to the erection of 1 new floor to provide 6 self contained residential units.,Magnolia Court,39,Grange Road,,SM2 6SY,,,,,7,0,7,,,Refused,13/10/2023,,,
242957FUL,Ealing,31/07/2024,Approved,All Other,"Conversion of existing house into 2 self-contained flats and provision of associated parking spaces, cycle storage and refuse storage facilities",852 Greenford Road,,Greenford Road,Greenford,UB6 8QP,,,,,4,0,4,,,Approved,08/11/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242957FUL;
221674,Waltham Forest,15/06/2022,Approved,All Other,"Sub-division of site and construction of one two storey dwellinghouse, removal of 1no. tree and replacement of 2no. trees, hard and soft landscaping, bicycle parking, refuse and recycling storage facilities and boundary wall to front.","115 Church Hill, Walthamstow, London, E17 3BD",115,,,,,,,,1,0,1,,,Approved,25/04/2024,,,
233840FUL,Ealing,02/10/2023,Approved,All Other,Change of use of first and second floor to 4 flats residential; installation of PV panels; balustrade at rear elevation first floor level; key clamp at roof level; installation of roof cover on existing external staircase,Six Bells,,High Street,London,W3 9DD,,,,,4,0,4,,,Approved,22/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/233840FUL;
23/00597/FUL,Enfield Council,14/03/2023,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation) for up to five people, rear dormer and single storey rear extension (retrospective application)",,30,Oxford Road,,N9 0NA,,,,,2,2,0,,,Approved,21/10/2024,,,
2024/1449,Wandsworth,23/05/2024,Approved,All Other,Demolition of existing single storey garage and shed and erection of two-storey dwelling to provide 1 x 1 bedroom unit with associated amenity space.,,64,Montana Road,London,SW17 8SN,,,,,1,0,1,,,Approved,17/07/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1449
24/00224/106,LLDC,29/05/2024,Approved,All Other,"Submission of details to discharge Schedule 8 Clause 2.5.1 (Future Proofing Measures) pursuant to planning permission 21/00483FUL), granted on 20th September 2022",,2,Farthingale Walk,,E15 1AW,,,,,716,0,716,,,Approved,09/08/2024,,,
