LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2025/1228,Wandsworth,31/03/2025,Approved,Prior Approval,Determination as to whether prior approval is required for change of use of offices (Class E(g)) to 2 x 2 bedroom dwellings (Class C3).,,5,Square Rigger Row,London,SW11 3TZ,,,,,4,0,4,,,Approved,22/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1228
2025/0745,Wandsworth,17/03/2025,Approved,All Other,Erection of mansard roof extension with dormer windows to provide an additional one-bedroom dwelling at third floor level and reconfiguration of two bedroom apartment at second floor level to provide one-bedroom dwelling,Flat 1b,,Queenstown Road,London,SW8 3NR,,,,,1,0,1,,,Approved,27/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0745
25/P0028,Merton,06/01/2025,Approved,Prior Approval,PRIOR APPROVAL FOR THE PROPOSED CHANGE OF USE FROM USE CLASS E INTO 4 X SELF-CONTAINED UNITS (USE CLASS C3).,Falcon House,257B,Burlington Road,New Malden,KT3 4NE,,,,,5,0,5,,,Approved,15/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0028
2025/0652,Wandsworth,28/02/2025,Approved,All Other,"Alterations including erection of mansard roof extension to main rear roof (with French doors and safety railings) including raising ridge by 200mm and roof extension above two storey back addition, erection of single storey rear/side extension, lowering of front windows and replacement of rear and side windows, formation of rear roof terrace with 1.7m glazed privacy screen at second floor level, installation of render to elevations in connection with creation of 1 x 3-bedroom at ground floor and conversion of upper flat to 1 x 2-bedroom and 1 x 1bedroom and 1- studio flats.",Flat Ground Floor,,Hoyle Road,London,SW17 0RS,,,,,5,3,2,,,Approved,25/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0652
25/00776/FUL,Enfield Council,04/03/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class Sui Generis (HMO - house in multiple occupation) including rear to side dormer and front roof lights.,,15,Chase Side Crescent,,EN2 0JA,,,,,0,1,-1,,,Approved,09/05/2025,,,<enter PA URL here>
25/00899/FUL,Enfield Council,21/03/2025,Approved,All Other,"Conversion of single dwelling house into two self contained flats including two storey side, two storey rear and loft conversion with rear dormer and front roof lights.",,45,Redlands Road,,EN3 5HN,,,,,2,1,1,,,Approved,09/05/2025,,,<enter PA URL here>
2025/1229,Wandsworth,31/03/2025,Approved,Prior Approval,Determination as to whether prior approval is required for change of use of office (Class E) to 3 x 1 bedroom and 3 x 2 beroom flats (Class C3) .,Reef House,,Coral Row,London,SW11 3UF,,,,,6,0,6,,,Approved,22/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1229
2025/1231,Wandsworth,31/03/2025,Approved,Prior Approval,Determination as to whether prior approval is required for change of use of office (Class E) to 3 x 1bedroom and 3 x 2 bedroom flats (Class C3).,Windward House,,Square Rigger Row,London,SW11 3TU,,,,,6,0,6,,,Approved,22/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1231
20/00782/OUTM07,Bexley,14/04/2022,Approved,All Other,"Details of reserved matters being access, appearance, landscaping. layout and scale for Parcel 5 and 8 to provide 132 residential dwellings and associated works including internal road network and associated highway works, landscaping, car and cycle parking together with associated works pursuant to planning permission 20/00782/OUTM.",Part Of Erith Quarry Site,,Fraser Road,,DA8 1FH,,,,,128,0,128,,,Approved,16/04/2025,,,
24/AP/2230,London Borough of Southwark,18/12/2024,Approved,All Other,"Retention of x4 Air Source Heat Pumps (ASHPs) at ground floor level. The installation of insulation and 4 ASHP systems, each consisting of one external and one internal unit per dwelling. No alterations to the building structure or grounds will take place beyond the installation of the external ASHP units.",25-27 Trafalgar AvenueLondonSouthwarkSE15 6NP,,,,,,,,,4,0,4,,,Approved,22/04/2025,,,
24/01753/OUT,London Borough of Bexley,25/06/2024,Approved,All Other,Outline application to determine layout and access for the demolition of existing buildings on site and erection of six detached dwellings.,,139,North Cray Road,,DA14 5HE,,,,,6,0,6,,,Approved,27/05/2025,,,
24/01726/FULL,Westminster,21/03/2024,Allowed,All Other,Erection of a single storey extension above existing garage to form a new two bedroom flat with terrace.,37-39 Bloomfield TerraceLondonSW1W 8PQ,,,,,,,,,1,0,1,,,Refused,02/05/2024,,,
25/00636/FULL1,Bromley Custodian Code,26/03/2025,Approved,All Other,"Rear dormer extension and rooflights to front, conversion of existing duplex flat into 2 self-contained flats with associated cycle store and refuse store.",,75,Plaistow Grove,,BR1 3PB,,,,,2,1,1,,,Approved,28/05/2025,,,
24/2297/FUL,London Borough of Barnet,17/06/2024,Approved,All Other,"Demolition of the existing two blocks of garages and construction of new two storey building containing 5no flats. Associated amenity space, landscaping, refuse and recycling and cycle storage",Garage BlocksAnastasia MewsLondonN12 8BF,,,,,,,,,5,0,5,,,Approved,21/05/2025,,,
2025/0833,Wandsworth,14/03/2025,Approved,All Other,Alterations including erection of single-storey rear/side extension to create 1 x 2 bedroom flat at ground floor level.,,129,Lower Richmond Road,London,SW15 1EZ,,,,,1,0,1,,,Approved,03/06/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0833
25/00403/PAMA,Royal Borough of Kingston (LA Code),07/04/2025,Approved,Prior Approval,Change of use of ground floor from Class E (commercial) to Class C3 (residential) to provide 1no. dwelling,,29,Coombe Road,,KT2 7AY,,,,,1,0,1,,,Approved,30/05/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SRVLAWNHMGU00
24/02481/FUL,London Borough of Bexley,18/04/2025,Approved,All Other,Construction of two storey end-of-terrace dwelling with off-street parking and landscaping.,Land Between,"80, 82",Hurst Road,,,,,,,1,0,1,,,Approved,11/06/2025,,,
25/00839/PRIOR,London Borough of Bexley,15/04/2025,Approved,Prior Approval,Notification for Prior Approval for a proposed change of use of the building from Workshop and Store (Use Class E) to provide one self-contained residential unit (Class C3).,Workshop And Store Rear Of 254 Blackfen RoadSidcupKentDA15 8PW,,,,,,,,,1,0,1,,,Approved,09/06/2025,,,
24/02490/FUL,London Borough of Bexley,18/04/2025,Approved,All Other,"Construction of a two storey end-of-terrace building comprising of two self contained units, off-street parking and landscaping.",Land Between,"80, 82",Hurst Road,,,,,,,2,0,2,,,Approved,11/06/2025,,,
242710FUL,Ealing,12/07/2024,Approved,All Other,"Construction of two dwellinghouses with provision of cycle storage, bin storage, amenity space, and hard and soft landscaping.",Rosebank Yard,,Rosebank Road,London,W7 2EW,,,,,2,0,2,,,Approved,19/05/2025,,,https://pam.ealing.gov.uk/online-applications/PLAN/242710FUL;
25/P0818,Merton,20/03/2025,Approved,Prior Approval,APPLICATION TO DETERMINE IF PRIOR APPROVAL IS REQUIRED FOR THE CHANGE OF USE OF BLOCK B FROM OFFICE INTO 4 X NEW C3 DWELLINGHOUSES.,Cavendish House,,Cavendish Avenue,New Malden,,,,,,4,0,4,,,Approved,19/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0818
25/P1067,Merton,07/04/2025,Approved,Prior Approval,APPLICATION FOR PRIOR APPROVAL IN RESPECT OF THE PROPOSED CHANGE OF USE FROM OFFICE (CLASS E) TO RESIDENTIAL (CLASS C3) TO CREATE 1 X SELF CONTAINED FLAT.,,2,Gibbard Mews,Wimbledon,SW19 5BF,,,,,1,0,1,,,Approved,20/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1067
25/P0597,Merton,27/02/2025,Approved,All Other,AMALGAMATION OF TWO APARTMENTS INTO A SINGLE DWELLINGHOUSE AND ERECTION OF REAR GROUND AND FIRST FLOOR EXTENSIONS,Flat 1,,Tabor Grove,Wimbledon,SW19 4EB,,,,,1,2,-1,,,Approved,22/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0597
25/00828/FUL,Enfield Council,19/03/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation).,,239,Bowes Road,,N11 1BD,,,,,1,1,0,,,Approved,12/05/2025,,,<enter PA URL here>
25/00946/FUL,Enfield Council,11/04/2025,Approved,All Other,Part conversion of Shop (Class E) to self-contained flat (C3) including single storey rear and side extensions.,Ground Floor,31,Bounces Road,,N9 8JD,,,,,2,0,2,,,Approved,12/05/2025,,,<enter PA URL here>
24/3679/FUL,London Borough of Barnet,18/09/2024,Allowed,All Other,Three storey front extension plus rooms in roofspace including 1no. dormer window to both sides. Internal alterations to existing 2no. flats and provision of 1no. additional self-contained flat. Associated refuse and cycle storage,,241,Regents Park Road,Finchley,N3 3LA,,,,,3,2,1,,,Refused,13/11/2024,,,
25/00191/FUL,Enfield Council,28/01/2025,Approved,All Other,Redevelopment of site by the erection of a detached 2-storey dwelling house together with the change of use of the existing building Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation).,,77,Standard Road,,EN3 6DP,,,,,3,2,1,,,Approved,09/05/2025,,,<enter PA URL here>
25/00290/FUL,London Borough of Newham,24/02/2025,Approved,All Other,Change of use to residential dwelling (Use Class C3),"Burford Wharf, Flat 157",3,Cam Road,Stratford,E15 2SS,,,,,1,0,1,,,Approved,19/05/2025,,,
DM2024/00602,Sutton,06/06/2024,Allowed,All Other,"Erection of an attached two storey dwelling with parking and refuse stores to the front and provision of a rear raised patio with steps. Erection of a part one, part two storey rear extension with the provision of steps to the rear of the original dwelling.",,231,Woodcote Road,,CR8 3PB,,,,,1,0,1,,,Refused,01/08/2024,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SCPKLGKCKD000
24/AP/3392,London Borough of Southwark,25/11/2024,Approved,All Other,Construction of one storey upward extension on existing outbuilding to create bedroom studio ancillary to main dwelling.,,22,Bird In Bush Road,,SE15 6RW,,,,,1,0,1,,,Approved,29/04/2025,,,
25/00960/FULL1,Bromley Custodian Code,25/03/2025,Approved,All Other,Change of Use of first floor from office (Use Class E(g)(i)) to 1 x two bedroom residential flat (Use Class C3) with refuse and cycle storage.,,62A,Glebe Way,,BR4 0RL,,,,,1,0,1,,,Approved,27/05/2025,,,
25/00171/FULL1,Bromley Custodian Code,31/01/2025,Approved,All Other,"Erection of 4 storey rear extension containing 3no two bedroom flats and 1 no 1 bedroom flats together with an upward extension containing 2no one bedroom flats together with 8 car parking spaces, cycle and refuse storage and amenity area.",Westbury Court 252 Croydon RoadBeckenhamBR3 4DA,,,,,,,,,5,0,5,,,Approved,10/04/2025,,,
2025/0102,Wandsworth,16/01/2025,Approved,All Other,"Alterations including excavation and extension to existing lower ground floor parking and storage area to provide six flats. (2 x 1-bedroom flats 1 x 3-bedroom flats 3 x 2-bedroom flats). Alterations to existing communal amenity space, front and back to facilitate changes. Associated private amenity space to new flats in the form of lightwell/patios. Installation of private balconies and Juliet balconies to the rear elevation to serve all 12 existing flats. Alterations to existing vehicle driveway access and provision of one disabled car parking space. Alterations to boundary treatment including installation of pedestrian and vehicle access gates. Installation of new secure cycle parking storage and refuse and recycling storage area. Alterations to front facade including installation of replacement aluminium framed casement windows and doors.",The Elms,45,Tooting Bec Road,London,SW17 8BT,,,,,6,0,6,,,Approved,13/06/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0102
2024/4131,Wandsworth,26/11/2024,Approved,All Other,Alterations including erection of first floor side extension in connection with part change of use from Office (Class E) to residential (Class C3) to provide 1 x 2 bedroom flat. Erection of roof extension in connection with provision of 1 x 3 bedroom flat. Replacement of existing lower ground and ground floor rear addition with door and window.,,222,Balham High Road,London,SW12 9BS,,,,,2,0,2,,,Approved,11/06/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4131
24/3880/FUL,London Borough of Barnet,02/10/2024,Approved,All Other,Construction of an extension at part first and second floors above existing commercial unit to provide 4no. self-contained flats at first and second floors; retention and reconfiguration of commercial unit at ground floor; associated refuse and cycle storage.,,92,Golders Green Road,Golders Green,NW11 8HB,,,,,5,0,5,,,Approved,28/05/2025,,,
25/01196/FUL,Enfield Council,04/04/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation - HMO) (Part Retrospective).,,99,Berkshire Gardens,,N13 6AE,,,,,1,1,0,,,Approved,28/05/2025,,,<enter PA URL here>
24/04007/FUL,Enfield Council,16/01/2025,Approved,All Other,"Change of use from garage workshops and bungalow (sui generis) to residential (Use Class C3) involving a redevelopment of site by the erection of a 7x 2-storey terraced houses and 1 detached two storey dwelling house together with refuse, cycle and associated car parking.",51-73 Eastbournia AvenueLondonN9 0RU,51,Eastbournia Avenue,,N9 0RU,,,,,8,1,7,,,Approved,23/05/2025,,,<enter PA URL here>
0344/25,Redbridge,12/03/2025,Approved,All Other,"Remove chimney. Front porch. Part single, part two storey rear and two storey side / front extensions. Loft conversion. One rear and two side rooflights. Alterations to fenestrations. Subdivision of single dwelling house into 2no. (1 x 2 and 1 x 4 bedrooms) single dwelling houses with associated car parking, cycle storage, waste / refuse and amenity space. (Summary).",DEVELOPMENT AT 53,,LEXDEN DRIVE,CHADWELL HEATH,,,,,,1,0,1,,,Approved,08/05/2025,,,
25/00638/FUL,Enfield Council,26/02/2025,Approved,All Other,Sub-division of site and erection of an end-of-terraced 2-storey dwelling house.,,1,Bilton Way,,EN3 6EW,,,,,1,0,1,,,Approved,23/05/2025,,,<enter PA URL here>
0530/25,Redbridge,28/02/2025,Approved,All Other,Single storey side extension. Alterations to fenestrations. Change of use from caretaker into a training centre / offices with associated works. (Summary).,Newbridge School,258,Barley Lane,,IG3 8XS,,,,,0,1,-1,,,Approved,11/04/2025,,,
